lines_out,no_load_shed_time,initial_load_shed,full_rest_time
1.0,0.0,0.0,55.99600692454344
2.0,0.0,0.0,21.643017282417674
1.0,0.0,0.0,197.850405138202
2.0,0.0,0.0,279.81109888977096
1.0,0.0,0.0,225.42590833371986
1.0,0.0,0.0,2.5334923013703943
1.0,0.0,0.0,250.8796888814763
2.0,0.0,0.0,373.44796863933294
1.0,0.0,0.0,7.07907176175078
1.0,0.0,0.0,101.54059258610818
2.0,0.0,0.0,3.8116864704789712
2.0,53.72473518602217,36.0,130.62381361689722
2.0,0.0,0.0,208.5896573387333
2.0,0.0,0.0,40.835194218267034
1.0,0.0,0.0,16.700205365753046
4.0,0.0,0.0,2602.5848762965165
41.0,114.64433112835884,2331.2000000000003,58382.59058230917
1.0,0.0,0.0,69.69735055702044
1.0,0.0,0.0,1.74324247597888
1.0,0.0,0.0,49.71688338494929
2.0,0.0,0.0,22.676185820948785
1.0,0.0,0.0,10.20762027958178
1.0,0.0,0.0,0.258985336847534
1.0,0.0,0.0,23.35059324702028
4.0,0.0,0.0,148.3461636640016
2.0,0.0,0.0,378.2075421416151
1.0,0.0,0.0,30.292153347286497
2.0,0.0,0.0,15.03707292443813
1.0,0.0,0.0,126.16668611420225
1.0,0.0,0.0,3729.4901116355422
1.0,0.0,0.0,8.97388572163919
1.0,0.0,0.0,4.805197375350196
2.0,0.0,0.0,490.40246478807865
1.0,0.0,0.0,3.3783916138139944
1.0,0.0,0.0,4.742456364913443
1.0,0.0,0.0,308.22253675676484
1.0,0.0,0.0,0.8274909757204129
1.0,0.0,0.0,382.3803719433978
5.0,0.0,0.0,1666.3058999712014
7.0,0.0,0.0,68.80142711202222
1.0,0.0,0.0,72.92895346187017
3.0,0.0,0.0,739.5340649139032
5.0,0.0,0.0,1933.8488788678496
7.0,73.13716895400505,36.0,2655.198529205834
2.0,0.0,0.0,2078.379856913351
1.0,0.0,0.0,2.301954759189815
1.0,0.0,0.0,53.484936104243474
1.0,0.0,0.0,63.55081035997954
17.0,14.482990384008207,604.6400000000003,862.7462648429415
1.0,0.0,0.0,49.745784178560186
1.0,0.0,0.0,8866.800271532482
1.0,0.0,0.0,1.722356989165619
1.0,0.0,0.0,30.607104777763556
1.0,0.0,0.0,0.40875293862205636
1.0,0.0,0.0,0.40402776968185883
1.0,0.0,0.0,776.6864420273135
2.0,0.0,0.0,321.71749463588105
1.0,0.0,0.0,15.980806991779428
2.0,0.0,0.0,10190.271983985238
1.0,0.0,0.0,20.102330477856526
1.0,0.0,0.0,5.590140312248443
1.0,0.0,0.0,5.891448574699607
3.0,0.0,0.0,2647.0605442713636
1.0,0.0,0.0,4.104477440602363
1.0,0.0,0.0,4.890214840852265
3.0,0.0,0.0,11577.972472467512
1.0,0.0,0.0,58.53512880422855
2.0,0.0,0.0,8.115923403848306
1.0,0.0,0.0,41.617865702892125
1.0,0.0,0.0,8.331041153058047
2.0,0.0,0.0,111.92517671441381
4.0,0.0,0.0,536.8781690518657
1.0,0.0,0.0,3.8712533822749102
1.0,0.0,0.0,56.31222034450654
1.0,0.0,0.0,200.56830795451233
1.0,0.0,0.0,2.4778978132397227
1.0,0.0,0.0,10.26507735956552
8.0,0.0,0.0,100.94021916775642
1.0,0.0,0.0,9.31942160377361
1.0,0.0,0.0,91.16470431270636
1.0,0.0,0.0,7.288092415699567
4.0,0.0,0.0,2185.8514012092073
1.0,0.0,0.0,24.979616075003882
1.0,0.0,0.0,9.072761166380177
1.0,0.0,0.0,105.3550282868507
3.0,0.0,0.0,51.90761802789745
1.0,0.0,0.0,178.4510160146862
1.0,0.0,0.0,13.595069494651591
2.0,0.0,0.0,145.90157226091614
1.0,0.0,0.0,47.002527687328644
1.0,0.0,0.0,59.607397601586726
1.0,0.0,0.0,32608.112905484788
1.0,0.0,0.0,13.079526936763179
1.0,0.0,0.0,88.90124672292045
1.0,0.0,0.0,62.054808054318265
3.0,0.0,0.0,6.7826770442547035
1.0,11.693804070760962,36.0,11.693804070760962
1.0,0.0,0.0,4.886848337632644
1.0,0.0,0.0,6.830130615293695
2.0,0.0,0.0,348.8178339566766
1.0,0.0,0.0,88.57785453624291
14.0,8.908869681697787,962.8000000000047,1365.226351451372
1.0,0.0,0.0,388.7726877466691
5.0,0.0,0.0,590.9818659231667
1.0,0.0,0.0,0.5991860557674011
4.0,333.197750914505,36.0,333.197750914505
2.0,0.0,0.0,515.7261079324643
1.0,0.0,0.0,14.985081624327975
1.0,0.0,0.0,11.817757084946637
1.0,0.0,0.0,52.654736706293676
1.0,0.0,0.0,11.51797790657556
5.0,0.0,0.0,63.0558179553657
1.0,0.0,0.0,11.753415653134311
1.0,0.0,0.0,1.9958897059895322
1.0,0.0,0.0,24.461661082933265
1.0,0.0,0.0,938.9402456455011
1.0,0.0,0.0,78.16782347127557
1.0,0.0,0.0,93.4138119622301
2.0,0.0,0.0,108.67141898650695
1.0,0.0,0.0,100.48424993119224
1.0,0.0,0.0,497.7539564956259
1.0,0.0,0.0,1580.3111570643093
1.0,0.0,0.0,42.00269608098985
1.0,0.0,0.0,25.414960878287268
1.0,0.0,0.0,10.07690220276849
1.0,0.0,0.0,117.55021558474652
1.0,0.0,0.0,22441.131722369388
1.0,0.0,0.0,45.816490806660326
3.0,0.0,0.0,1966.5747340869443
1.0,0.0,0.0,29.277418944835084
1.0,0.0,0.0,17.303832102380458
1.0,0.0,0.0,3.5807968825211858
1.0,0.0,0.0,2.278253970464059
4.0,418.3244433927522,36.0,418.3244433927522
2.0,0.0,0.0,994.7760911265804
1.0,0.0,0.0,103.00888398682427
1.0,0.0,0.0,2466.588846693954
1.0,0.0,0.0,39.01551907606243
1.0,0.0,0.0,10.375015950210637
1.0,1.9143023961093562,36.0,1.914302396109357
1.0,0.0,0.0,17.74924051263726
4.0,0.0,0.0,2031.632671105281
1.0,0.0,0.0,626.7352031810915
2.0,0.0,0.0,435.5240637587144
2.0,0.0,0.0,114.41681735371513
1.0,0.0,0.0,3.0355737513284535
1.0,0.0,0.0,6.039017509161891
1.0,0.0,0.0,1010.9705293550549
1.0,0.0,0.0,412.12461826751667
1.0,0.0,0.0,33.23814041673352
4.0,236.42541012150522,36.0,297.8656581964447
1.0,0.0,0.0,72.2307287886793
2.0,0.0,0.0,120.06981544462299
1.0,0.0,0.0,640.0388234105334
1.0,0.0,0.0,44.63868562189312
1.0,0.0,0.0,1085.484130445949
2.0,0.0,0.0,53.92329522533097
1.0,0.0,0.0,270.5288457179188
3.0,0.0,0.0,768.8676826310323
1.0,0.0,0.0,82.41918484331646
1.0,0.0,0.0,1655.5769005481195
4.0,0.0,0.0,28.040328245095022
2.0,0.0,0.0,405.7479169580915
2.0,0.0,0.0,16.55914498225709
2.0,0.0,0.0,9.296761812094298
1.0,0.0,0.0,574.4366653866828
1.0,0.0,0.0,0.9324827476908102
1.0,0.0,0.0,6.0541652805560355
1.0,0.0,0.0,240.69300851582753
1.0,0.0,0.0,214.9446306098117
2.0,0.0,0.0,86.37116303616048
10.0,0.0,0.0,1373.0793401443436
2.0,0.0,0.0,2.5886103347707
1.0,0.0,0.0,290.26790535370077
1.0,0.0,0.0,13.284724681445738
1.0,0.0,0.0,9.88014346913926
5.0,0.0,0.0,644.0892362159134
1.0,0.0,0.0,98.420887432492
1.0,0.0,0.0,9.121875469480011
2.0,0.0,0.0,2.6436786786641995
1.0,0.0,0.0,107.91169441311008
2.0,0.0,0.0,125.72024120850517
1.0,0.0,0.0,0.18321887873214787
1.0,0.0,0.0,105.99802791311211
1.0,0.0,0.0,2.7241708991896165
1.0,0.0,0.0,1.7051888574790393
1.0,0.0,0.0,0.6494917865508169
1.0,0.0,0.0,289.0046701360839
2.0,0.0,0.0,658.9948724094932
2.0,0.0,0.0,11.639703228203693
2.0,0.0,0.0,52.664055222618046
2.0,0.0,0.0,308.3766419027698
1.0,0.0,0.0,1319.684143834644
1.0,0.0,0.0,0.03780846102839695
1.0,0.0,0.0,4.853324149653215
6.0,0.0,0.0,335.4807071023223
1.0,0.0,0.0,1.837420427787944
1.0,0.0,0.0,219.4916158180446
2.0,0.0,0.0,2620.8464483456187
3.0,0.0,0.0,1379.9219552979719
3.0,0.0,0.0,502.9906609062251
2.0,0.0,0.0,26.169888255869807
1.0,0.0,0.0,532.9592711991183
3.0,0.0,0.0,83.13127888281103
2.0,0.0,0.0,141.1162876567583
1.0,0.0,0.0,1104.8419332066055
1.0,0.0,0.0,6.653378721393214
1.0,0.0,0.0,13.519916523411537
1.0,0.0,0.0,151.38291518254252
4.0,0.0,0.0,81.34641099291146
1.0,0.0,0.0,39.55953396495339
1.0,0.0,0.0,2097.4275795217623
1.0,0.0,0.0,9.224616753759102
3.0,0.0,0.0,25.126393463113
1.0,0.0,0.0,24737.997860390573
1.0,0.0,0.0,9193.416762625633
1.0,0.0,0.0,23.093173220513364
4.0,0.0,0.0,1685.2267114061024
2.0,0.0,0.0,92.20156972475606
1.0,0.0,0.0,7.402512348205598
2.0,0.0,0.0,129.43976247079166
1.0,0.0,0.0,1145.1945918205645
1.0,0.0,0.0,1688.9132797038103
1.0,0.0,0.0,5268.873415806208
1.0,0.0,0.0,264.89372664538723
1.0,0.0,0.0,1535.6148527959517
1.0,160.46964548933866,36.0,160.46964548933866
1.0,0.0,0.0,7.044822607229801
1.0,0.0,0.0,0.33407182151692244
1.0,0.0,0.0,105.02683838268932
1.0,0.0,0.0,44.90012738288079
1.0,0.0,0.0,174.39276055063092
1.0,0.0,0.0,35.537566716719674
2.0,0.0,0.0,2797.7262255560927
1.0,0.0,0.0,2223.124650333598
1.0,0.0,0.0,91.21970551089936
8.0,2.405242620913281,13.43999999999869,1066.160855110312
1.0,0.0,0.0,8.724906999931584
5.0,0.0,0.0,328.5153113115981
1.0,0.0,0.0,0.711003668089948
1.0,0.0,0.0,21.365191167595327
7.0,24.967281934087495,604.6400000000012,258.8849563225251
1.0,0.0,0.0,130.57738013444606
1.0,0.0,0.0,14.679299794060588
2.0,0.0,0.0,164.1999232667224
3.0,0.0,0.0,4.0161038940275695
1.0,0.0,0.0,5087.423999460382
1.0,0.0,0.0,20.949990234655417
1.0,0.0,0.0,126.00115616266001
1.0,0.0,0.0,12.814774612228936
1.0,0.0,0.0,348.71493325663596
1.0,0.0,0.0,13.600350480735719
2.0,0.0,0.0,224.47849349447068
1.0,0.0,0.0,354.04589941529076
3.0,0.0,0.0,1087.0087755737072
1.0,0.0,0.0,9.33159470388433
5.0,0.0,0.0,805.6362603782953
1.0,0.0,0.0,1463.5470305950435
4.0,0.0,0.0,4133.1626395408775
6.0,0.0,0.0,194.8663173254216
1.0,0.0,0.0,24.128524631294365
1.0,0.0,0.0,9.369374735602046
7.0,0.0,0.0,1538.2230531333335
1.0,0.0,0.0,35.272145146429686
2.0,0.0,0.0,498.0982740424213
10.0,176.4088223752736,36.0,1020.4445647648557
2.0,0.0,0.0,7.222706162026737
1.0,0.0,0.0,3.837135490858717
1.0,0.0,0.0,38.04952316780473
1.0,0.0,0.0,12.728597262168295
1.0,0.0,0.0,11.619247319605032
1.0,0.0,0.0,1044.6629433995424
1.0,0.0,0.0,1.7683287707725843
1.0,0.0,0.0,86.54735948075292
2.0,0.0,0.0,91.22209500080363
1.0,0.0,0.0,5.622539856391524
2.0,0.0,0.0,726.7944500927124
1.0,0.0,0.0,31.704474753503373
1.0,0.0,0.0,142.3912528252889
5.0,0.0,0.0,6670.227006171265
2.0,0.0,0.0,4603.697652350564
1.0,0.0,0.0,22.82812195419804
1.0,0.0,0.0,202.54646212787938
1.0,0.0,0.0,27.65847852300209
1.0,0.0,0.0,42.47436140474531
1.0,0.0,0.0,61.835683223289756
1.0,0.0,0.0,6.1252743564927705
4.0,0.0,0.0,1700.0713984337424
1.0,0.0,0.0,6.833085009804717
2.0,0.0,0.0,1106.089405507615
2.0,0.0,0.0,105.2436320729375
1.0,0.0,0.0,2.7248927193114736
1.0,0.0,0.0,124.12945076085579
1.0,0.0,0.0,1927.8385945409627
2.0,0.0,0.0,1275.5252873723791
1.0,0.0,0.0,138.0143533425507
1.0,0.0,0.0,65.86217730384563
1.0,0.0,0.0,1.9464767802055536
1.0,0.0,0.0,81.36188071439616
1.0,0.0,0.0,5.1911283897727625
1.0,0.0,0.0,13.020229196631716
1.0,0.0,0.0,5.420309066764247
2.0,0.0,0.0,495.1983611922941
1.0,0.0,0.0,18.10099580141047
1.0,89.623638370326,36.0,89.623638370326
1.0,0.0,0.0,30.02659474478216
1.0,0.0,0.0,6.530862023792424
1.0,0.0,0.0,97.98988141849802
1.0,0.0,0.0,2.1549399670987572
1.0,0.0,0.0,5.987005853956785
1.0,0.0,0.0,3.2459660137632285
1.0,0.0,0.0,0.31611938780763343
1.0,0.0,0.0,150.93834747347532
5.0,0.0,0.0,2403.1865186912582
1.0,0.0,0.0,78.49595527202663
1.0,0.0,0.0,210.74811414066338
2.0,0.0,0.0,541.897498844797
1.0,0.0,0.0,4054.9747197166057
1.0,0.0,0.0,8.204184567409975
1.0,0.0,0.0,25.099390022988214
20.0,6941.649498359653,382.0680028083498,6941.649498359653
1.0,0.0,0.0,516.3310136551253
1.0,0.0,0.0,31.064350349927842
1.0,0.0,0.0,290.85980470370527
1.0,0.0,0.0,197.0014098360454
1.0,0.0,0.0,214.84182209912427
1.0,0.0,0.0,112.50611524491077
1.0,0.0,0.0,448.73477449731865
6.0,0.0,0.0,24222.457372180903
1.0,0.0,0.0,10.064817871620546
1.0,0.0,0.0,43.330419572238604
1.0,0.0,0.0,185.88616406136484
1.0,0.0,0.0,24.715658105255066
1.0,0.0,0.0,27.542380157641727
1.0,0.0,0.0,43.30215883938272
1.0,0.0,0.0,139.98438133225403
1.0,0.0,0.0,69.66890043941922
32.0,96.49358317191991,1504.0240000000003,1671.5892812228174
1.0,0.0,0.0,44.73515022559209
1.0,0.0,0.0,12884.81233348084
2.0,0.0,0.0,72.06263816352222
2.0,0.0,0.0,1975.1805664376013
1.0,0.0,0.0,7.040602749671564
1.0,0.0,0.0,382.89067329441
1.0,0.0,0.0,498.99004750895006
1.0,0.0,0.0,49.74647437144031
2.0,0.0,0.0,23.312596309399773
1.0,0.0,0.0,807.4628546291381
9.0,477.8597138934535,36.0,1368.9980849159836
1.0,0.0,0.0,43.05733649892744
1.0,0.0,0.0,1.0214518993718633
1.0,0.0,0.0,37.41520456693979
1.0,0.0,0.0,440.3277958692971
1.0,0.0,0.0,13.5587665687766
1.0,0.0,0.0,502.99307586485514
1.0,0.0,0.0,13.611789354873578
1.0,0.0,0.0,268.90883723526747
1.0,0.0,0.0,1.883094964199873
2.0,0.0,0.0,44.56903375589722
1.0,0.0,0.0,234.37721922921148
1.0,0.051229398695207706,36.0,0.051229398695207345
1.0,0.0,0.0,1531.0500910163903
1.0,0.0,0.0,4.647233546206777
5.0,0.0,0.0,428.7297062069972
1.0,0.0,0.0,6215.714098310918
1.0,0.0,0.0,1284.1364933695627
2.0,0.0,0.0,934.2225956274993
1.0,0.0,0.0,0.26288498595504856
1.0,0.0,0.0,393.659515274918
1.0,0.0,0.0,140.19633822672807
1.0,0.0,0.0,11.112763283555076
3.0,0.0,0.0,15.607179064236421
1.0,0.0,0.0,4318.769416250468
1.0,0.0,0.0,5.2529253310696955
1.0,0.0,0.0,40.32925323413294
1.0,0.0,0.0,359.5918469943467
2.0,0.0,0.0,35.250840380759996
23.0,5.4780539670005215,530.5039999999999,13952.56353835244
1.0,0.0,0.0,227.0842392340738
1.0,0.0,0.0,16.781187411039006
1.0,0.0,0.0,141.7737843032216
1.0,0.0,0.0,185.5819248593515
3.0,53.55866729710842,36.0,413.80097616393493
1.0,0.0,0.0,6788.401792382471
1.0,0.0,0.0,220.12856360861116
1.0,0.0,0.0,4.434648202711109
3.0,0.0,0.0,6711.233512922834
2.0,0.0,0.0,22.64479321249116
1.0,0.0,0.0,3.0717026453214227
1.0,0.0,0.0,61.392875138429844
1.0,0.0,0.0,15.160895713374998
1.0,0.0,0.0,9.17480878939583
2.0,0.0,0.0,160.6893764541639
1.0,0.0,0.0,1991.9020925002321
1.0,0.0,0.0,1.6047631071668527
1.0,0.0,0.0,43.57381606440366
1.0,0.0,0.0,0.6595529673729809
1.0,0.0,0.0,2.8289750416286887
1.0,0.0,0.0,105.66849086136078
1.0,0.0,0.0,376.9104992612439
1.0,0.0,0.0,16.38434758057782
1.0,0.0,0.0,671.7248746836885
1.0,0.0,0.0,213.30197485026036
1.0,0.0,0.0,117.78680560082618
1.0,0.0,0.0,174.14352238051168
1.0,0.0,0.0,3622.9320858732935
1.0,0.0,0.0,7.805872569868282
1.0,0.0,0.0,82.90747821791162
1.0,0.0,0.0,6.097579476556745
15.0,73.13271893313478,727.6000000000004,919.0787490364564
7.0,0.0,0.0,3449.053410521984
1.0,0.0,0.0,219.5523929933999
3.0,0.0,0.0,267.2306092720218
1.0,0.0,0.0,9.197119435643968
3.0,0.0,0.0,24.648581195427948
1.0,0.0,0.0,12.862221270785861
1.0,0.0,0.0,4.7977347753389905
1.0,0.0,0.0,8.225340780035873
1.0,0.0,0.0,735.0952909022453
1.0,0.0,0.0,1.2941242509904145
3.0,0.0,0.0,177.74421611675407
1.0,0.0,0.0,20.471948907827763
2.0,0.0,0.0,90.06036259088329
1.0,0.0,0.0,14.384919788655077
4.0,0.0,0.0,1764.376896838773
1.0,0.0,0.0,85.07288119096539
1.0,0.0,0.0,8.792174873962814
1.0,0.0,0.0,1.2252462846547654
1.0,0.0,0.0,4664.030940737513
1.0,0.0,0.0,7.043001197385052
1.0,0.0,0.0,766.5142562791167
1.0,0.0,0.0,34.223552574862126
1.0,0.0,0.0,208.19891434816816
3.0,0.0,0.0,168.88890339758055
1.0,0.0,0.0,56.429996258143895
2.0,0.0,0.0,6002.76244108116
1.0,0.0,0.0,10.960210028368374
3.0,0.0,0.0,1931.4856319195137
2.0,0.0,0.0,264.7899775160426
1.0,0.0,0.0,44.535113372409846
3.0,0.0,0.0,384.18630635695183
13.0,8.30598147687651,36.0,1405.6458131672005
1.0,0.0,0.0,2.2510466192742515
1.0,0.0,0.0,1.8279294910834036
1.0,0.0,0.0,15.831264557538319
1.0,0.0,0.0,62.07775711643682
1.0,0.0,0.0,39.26133895267807
2.0,0.0,0.0,14.796848737319321
1.0,0.0,0.0,184.8080168023164
1.0,0.0,0.0,38.23768061103758
1.0,0.8801079374972627,36.0,0.8801079374972626
6.0,0.0,0.0,117.27313913037152
2.0,0.0,0.0,2062.0457825585295
1.0,0.0,0.0,3.728705596472778
1.0,0.0,0.0,73.41882530566672
1.0,0.0,0.0,29.992714460380434
1.0,0.0,0.0,238.17243237386262
1.0,0.0,0.0,2.779647583970386
3.0,0.0,0.0,203.39505791426419
1.0,0.0,0.0,947.3387257748636
1.0,0.0,0.0,17.591873689788812
18.0,79.60444925409247,763.6000000000004,790.9504259179689
2.0,0.0,0.0,34.40799426077
1.0,0.0,0.0,975.9702829752193
1.0,0.0,0.0,473.55285044581746
3.0,0.0,0.0,2648.173897638561
2.0,0.0,0.0,3803.766489581659
1.0,0.0,0.0,239.4053865230653
1.0,0.0,0.0,69.97098533670564
1.0,0.0,0.0,10.771331517875133
1.0,0.0,0.0,96.8281687556305
4.0,0.0,0.0,211.4639258507741
1.0,0.0,0.0,72.35978260225033
2.0,0.0,0.0,6801.475205483427
1.0,0.0,0.0,8.472128702491418
1.0,0.0,0.0,172.13809575459754
1.0,0.0,0.0,6987.865766359091
1.0,0.0,0.0,0.165638548401188
1.0,0.0,0.0,49.80349594773825
1.0,0.0,0.0,167.85077927755538
1.0,0.0,0.0,99.62053818298621
1.0,0.0,0.0,18.901425049994376
1.0,0.0,0.0,6.130677965213584
1.0,0.0,0.0,281.9453024797903
1.0,0.0,0.0,41.16700505541755
1.0,0.0,0.0,1.9145655234440677
1.0,0.0,0.0,1.6379289601300975
1.0,0.0,0.0,27.99946412590929
1.0,0.0,0.0,591.9492126073828
1.0,0.0,0.0,12.086619699892863
1.0,9.0997110370214,36.0,9.0997110370214
2.0,0.0,0.0,22.227828247585165
1.0,0.0,0.0,115.1602412812846
1.0,0.0,0.0,6.606634987059607
1.0,0.0,0.0,2.862396717609397
1.0,0.0,0.0,179.98504134165833
1.0,0.0,0.0,387.59811839250716
1.0,0.0,0.0,8.35601295342614
1.0,0.0,0.0,2.2617188714734864
1.0,0.0,0.0,279.2756739281245
1.0,0.0,0.0,72.56941215938873
1.0,0.0,0.0,32.75221214851815
1.0,0.0,0.0,31.16605212438577
1.0,0.0,0.0,526.3549374043504
1.0,0.0,0.0,7049.1821016476515
1.0,0.0,0.0,381.2862406156518
1.0,0.0,0.0,191.1257736401723
1.0,0.0,0.0,26.29559560237095
1.0,0.0,0.0,1.6146557599801348
3.0,0.0,0.0,629.3508720023616
1.0,0.0,0.0,17.790823455854635
1.0,0.0,0.0,80.38743557438757
1.0,0.0,0.0,2877.3342665092064
1.0,0.0,0.0,27.10273770941721
1.0,0.0,0.0,340.3250519149599
1.0,0.0,0.0,18.28230505544094
3.0,0.0,0.0,13.765738109798622
1.0,0.0,0.0,25.73141497739612
1.0,0.0,0.0,1.7416592821003503
1.0,0.0,0.0,3892.33489972958
2.0,0.0,0.0,3491.4066508026917
1.0,0.0,0.0,1.4137618496111184
1.0,0.0,0.0,200.76093637477746
1.0,0.0,0.0,3141.7595413361705
1.0,0.0,0.0,7.998011439923584
1.0,0.0,0.0,10.080479387854723
2.0,0.0,0.0,13340.190646431232
1.0,0.0,0.0,255.65481794550288
1.0,0.0,0.0,46.25007157027997
1.0,0.0,0.0,3130.65939317823
6.0,0.0,0.0,1128.3930387665446
1.0,0.0,0.0,10.203139332512473
1.0,0.0,0.0,298.2715314935423
4.0,0.0,0.0,2229.9772979072495
3.0,0.0,0.0,45.0047121602176
8.0,11.54853292364919,66.12824972487942,2066.1323229331274
1.0,0.0,0.0,6.636334813226106
1.0,0.0,0.0,6.10102070613023
3.0,0.0,0.0,338.3579191206899
1.0,0.0,0.0,15.128675718768834
2.0,0.0,0.0,358.3277921459936
1.0,0.0,0.0,1384.272655490039
6.0,0.0,0.0,7673.573500083951
2.0,0.0,0.0,288.63934551965394
1.0,0.0,0.0,57.25129125288399
3.0,0.0,0.0,146.9870115324366
1.0,0.0,0.0,85.20040615727827
1.0,0.0,0.0,21.513368763294896
1.0,0.0,0.0,892.8397426354816
1.0,0.0,0.0,7.8748893639428585
1.0,0.0,0.0,26.330057971610717
1.0,0.0,0.0,13.653144250103603
1.0,0.0,0.0,199.88123909054175
1.0,0.0,0.0,38.19371388633061
1.0,0.0,0.0,9.424428296146852
5.0,0.0,0.0,372.8754598954909
2.0,0.0,0.0,204.41526920825095
1.0,0.0,0.0,3.7754536112779045
1.0,0.0,0.0,362.67773606353927
1.0,0.0,0.0,742.2437983412278
2.0,0.0,0.0,347.0892691706182
1.0,0.0,0.0,2.750460997049726
1.0,0.0,0.0,11.014212669342415
2.0,0.0,0.0,3536.9577245823666
1.0,0.0,0.0,110.09597551722425
1.0,0.0,0.0,30.53658522477709
1.0,19.832264498453785,36.0,19.832264498453785
1.0,0.0,0.0,64.04321455480917
1.0,0.0,0.0,138.2552131103015
5.0,0.0,0.0,476.0805390652359
1.0,0.0,0.0,2882.504459488132
1.0,0.0,0.0,22.7812267878921
14.0,246.0314604061631,418.63241525423837,3287.7830607203628
1.0,0.0,0.0,1.203309982749632
1.0,0.0,0.0,190.63577740483493
1.0,0.0,0.0,40.06001025113495
1.0,0.0,0.0,18.611545024361757
1.0,0.0,0.0,25.453987034522456
1.0,0.0,0.0,375.972014325286
1.0,0.0,0.0,2.0079343778455745
1.0,0.0,0.0,19.93206539800192
1.0,0.0,0.0,2645.865340448837
1.0,0.0,0.0,835.1558107572479
2.0,0.0,0.0,57.218332022012724
1.0,0.0,0.0,133.8890033524881
1.0,0.0,0.0,49.502416369134416
1.0,0.0,0.0,147.8331975918953
1.0,0.0,0.0,1330.993804392456
1.0,0.0,0.0,2375.574067926769
1.0,0.0,0.0,15.460771141278288
1.0,0.0,0.0,0.4306904796446285
3.0,0.0,0.0,31.54746564341296
1.0,0.0,0.0,320.4348955750693
3.0,0.0,0.0,291.2500835922683
1.0,0.0,0.0,160.73254579317373
1.0,0.0,0.0,5.361627634871789
1.0,0.0,0.0,4.242084432741207
2.0,0.0,0.0,3899.477542441228
1.0,0.0,0.0,17.434977617195162
5.0,0.0,0.0,1069.9216206034303
1.0,0.0,0.0,479.8700553969828
12.0,15.396316820550307,353.14400000000387,2117.3254391123037
1.0,0.0,0.0,64.47140695662915
1.0,0.0,0.0,14.709728359715767
1.0,0.0,0.0,669.0456955364795
1.0,0.0,0.0,43.852548678072814
1.0,0.0,0.0,1571.4361800514205
1.0,0.0,0.0,53.31054277267565
1.0,0.0,0.0,0.427851467690788
1.0,0.0,0.0,194.10747959222766
1.0,0.0,0.0,6.234979926157624
1.0,0.0,0.0,80.87368810602135
1.0,0.0,0.0,34.137345782772584
1.0,0.0,0.0,0.2308555157860075
1.0,0.0,0.0,15.329371588297514
1.0,0.0,0.0,0.7209727900156512
3.0,0.0,0.0,2222.109313218925
1.0,0.0,0.0,36.27920011176583
1.0,0.0,0.0,4.530800370245057
1.0,0.0,0.0,27.548181859285485
1.0,0.0,0.0,26.617504356218205
5.0,0.0,0.0,616.7383924708248
1.0,0.0,0.0,399.2904869651607
1.0,0.0,0.0,2450.855660086767
1.0,0.0,0.0,15.11846970770525
1.0,0.0,0.0,331.36216349132627
1.0,0.0,0.0,5.503951409022567
4.0,0.0,0.0,289.01731627274876
1.0,0.0,0.0,7.069202475370818
1.0,0.0,0.0,224.81178622993463
1.0,0.0,0.0,3218.8569508115734
1.0,0.0,0.0,10523.566786011519
1.0,0.0,0.0,440.460843338734
1.0,0.0,0.0,4.527769975532618
1.0,0.0,0.0,23.70842032819558
1.0,0.0,0.0,843.4241376317545
1.0,0.0,0.0,9.128576402750676
1.0,0.0,0.0,19.882283835109927
3.0,95.44391134480118,36.0,95.44391134480118
1.0,0.0,0.0,0.2007295816371633
1.0,0.0,0.0,5.121851338287632
4.0,0.0,0.0,10244.060092513508
1.0,0.0,0.0,15.723809833003912
1.0,0.0,0.0,42.22005515050385
1.0,0.0,0.0,184.09374107366708
1.0,0.0,0.0,1493.9598887857317
1.0,0.0,0.0,2.1330799591244984
2.0,0.0,0.0,110.8926652445659
1.0,0.0,0.0,12.762683863088428
6.0,0.0,0.0,135.62215368346043
1.0,0.0,0.0,142.3201965564006
1.0,0.0,0.0,300.96140333583384
1.0,0.0,0.0,41.13998738870739
1.0,0.0,0.0,150.6888959537567
1.0,0.0,0.0,2812.479266426522
1.0,0.0,0.0,52.69119038938014
1.0,0.0,0.0,0.26138763989765273
4.0,0.0,0.0,18663.540352841203
1.0,0.0,0.0,1.2313809196335586
1.0,0.0,0.0,979.6629902258621
1.0,0.0,0.0,98.9277511671221
1.0,0.0,0.0,124.06390220853905
1.0,0.0,0.0,1.0865508868053015
1.0,0.0,0.0,15.729228836950647
1.0,0.0,0.0,136.00634179216746
2.0,0.0,0.0,440.1138089639935
1.0,0.0,0.0,206.69982811419584
1.0,0.0,0.0,61.88674948826692
1.0,0.0,0.0,0.3113700025380312
1.0,0.0,0.0,15.508577886142643
1.0,0.0,0.0,18.20428858741646
1.0,0.0,0.0,7.910887935663646
1.0,0.0,0.0,72.7543941380713
1.0,0.0,0.0,723.6242735595874
1.0,0.0,0.0,29.194852975394806
1.0,0.0,0.0,33.69722653163666
1.0,0.0,0.0,129.80779756767473
1.0,0.0,0.0,68.83376156830866
1.0,0.0,0.0,554.1582613075421
1.0,0.0,0.0,171.44707520536272
1.0,0.0,0.0,37.27691083922645
1.0,0.0,0.0,2031.5687564478476
2.0,0.0,0.0,202.09386029156312
1.0,0.0,0.0,419.60646243829245
