Realizations_of_RecovTime,Recovery_Time,CCDF
15.734050242836707,615.4756136211232,0.1301
14.933620346303176,616.2736029201903,0.13
928.1923999489253,617.4733030876342,0.1299
6.910196082723752,617.9000363282164,0.1298
57.95566035848155,617.9407087999809,0.1297
30.361371941847743,618.1920830128819,0.1296
59.76647869134305,618.7933517221902,0.1295
39.42998476153008,620.6835267070444,0.1294
1066.4106123241388,620.7230254492089,0.1293
456.8651988005419,621.4689710875466,0.1292
1171.931868497742,623.343504290582,0.1291
0.4678452635916976,623.6917291600166,0.129
93.22671917251354,625.0653832664109,0.1289
1048.722943323794,626.5621211372255,0.1288
4.022629835852602,628.0774709484422,0.1287
38511.53227795503,628.6657933122343,0.1286
8.68489617461448,629.1522379648057,0.1285
74.18096560460427,629.3780060359398,0.1284
756.2618772780614,630.4912919249742,0.1283
54.71220750237462,632.09126985782,0.1282
165.67076489146157,632.3141660406892,0.1281
10.506868831693037,634.3849960156471,0.128
473.8433338750557,635.2861313371238,0.1279
14.725156204719669,636.2001426012379,0.1278
826.5329021687057,636.9425885991647,0.1277
19.71020562390226,637.6769114619925,0.1276
1.4024495630659175,637.8156779007924,0.1275
316.21558798045214,638.8995616863186,0.1274
14.70145186640801,639.3212844144758,0.1273
12.170984482348926,640.1663420024082,0.1272
21.62944445450898,640.7196207345436,0.1271
24.61665498037673,641.2199232360839,0.127
2.8410001389685644,643.2607838816969,0.1269
211.53197257922238,645.3453798449099,0.1268
24.35307034063425,645.6771633542892,0.1267
3.7702559071487167,646.2136799503793,0.1266
146.54804419475767,647.619535417356,0.1265
17.246379822830434,648.5664593399769,0.1264
1968.2984645184715,649.2525860853729,0.1263
381.72186855189096,651.2162845267133,0.1262
1857.347295324153,651.3205836400188,0.1261
83.1002951464648,652.8270385962951,0.126
351.6141497872817,653.7602681228783,0.1259
14089.401405360326,654.9357682767344,0.1258
18.251060069723106,655.2588862720859,0.1257
2571.7724254296095,655.3074548072725,0.1256
89.34569133961404,656.6050837099997,0.1255
36.335888308264515,657.1518267152273,0.1254
4.795491239902591,657.2484660704462,0.1253
13.63616528909383,658.0799503955768,0.1252
27.705390991874793,659.2898736664547,0.1251
1.1190715485032705,659.4217908396445,0.125
0.7943615692351865,660.3029333755356,0.1249
663.0678203260367,660.3899695570038,0.1248
14.452883910611801,662.1592943671586,0.1247
40.64146126072623,663.0678203260367,0.1246
21.787081384922473,663.7998050288761,0.1245
199.54843446978794,663.8659296246699,0.1244
0.9221506667696155,664.321775194753,0.1243
160.71568377462805,664.6840888060939,0.1242
75.80219333741475,664.8732741244607,0.1241
137.2115969999983,665.5900687489197,0.124
60.067366959733214,666.347149539816,0.1239
3.7981361533880893,666.4490204476318,0.1238
22.558456425279623,667.6918104361155,0.1237
6.216016260247363,669.3820488364137,0.1236
3.5945614028389143,670.0993257212658,0.1235
1104.2256345174972,671.5553132442053,0.1234
11.939157974499281,671.7898948231181,0.1233
1.236843058565002,673.1977566814439,0.1232
77.27402100434219,674.6440958158817,0.1231
6.963329836630239,675.1452516126404,0.123
308.9586788233597,675.1824943163953,0.1229
110.75237463458424,675.9326840206281,0.1228
532.2313384258642,677.689540872095,0.1227
626.5621211372255,678.2881817184859,0.1226
212.07881854842555,678.7683305258402,0.1225
57.8649341028285,679.2416416340266,0.1224
2.281773951202793,679.5972247643351,0.1223
91.95912851577546,680.2339005579225,0.1222
1.9031877893303646,680.7427001447332,0.1221
165.30235995166407,680.9640845584078,0.122
1.090707991950492,682.882543104276,0.1219
101.19699031354341,683.4924049971585,0.1218
2884.6734752037587,684.1046151538569,0.1217
193.3345832762379,684.7011154457409,0.1216
14.574214535109329,685.2150905061944,0.1215
2458.718986208105,685.3585357653625,0.1214
100.63606490593763,685.5360492443411,0.1213
8.63799461496586,687.1276633015678,0.1212
9.037229659048752,688.2032284900819,0.1211
0.22577858681226506,688.5011098293247,0.121
1.2572245232487025,689.5123334953121,0.1209
1.1316518958803716,691.3656405806429,0.1208
392.55121964360427,691.4515991938767,0.1207
40.3049393432591,694.2504103182512,0.1206
28.63467095239208,696.2219874957901,0.1205
707.0440307270948,696.5967686381748,0.1204
216.93762511059242,697.0043427457473,0.1203
16877.522154951188,697.188390156488,0.1202
22.157059161178207,697.26987091421,0.1201
1.1080973154640075,698.4115429723723,0.12
155.35608163017835,698.4687475938182,0.1199
880.6486337589189,698.5986584456285,0.1198
21.564914118255494,698.9518950216242,0.1197
124.81634085000147,700.1561500991254,0.1196
4.929819039861566,700.9538596869374,0.1195
1.6146722820288115,701.1926768593931,0.1194
13.032341625093641,703.6750489742986,0.1193
21.893605662206507,704.1518477112244,0.1192
105.63997236457611,705.293538754665,0.1191
31.447579415000973,707.0440307270948,0.119
67.44543258715171,709.1739673667288,0.1189
9.9835273081304,709.1825609579573,0.1188
2527.556930534901,709.4138887890032,0.1187
3.0464670933997846,711.0184998973635,0.1186
30.13674923284909,712.729465333691,0.1185
39.96379895055193,713.1853040057902,0.1184
520.5606785863641,713.3485914638162,0.1183
103.72601006743255,714.169681574919,0.1182
137.21470663413655,716.1304804645298,0.1181
10.716633369034382,717.7174261595147,0.118
25.555554089543527,718.9016490479395,0.1179
40.696190955925246,722.418782192755,0.1178
1.8837641664050404,722.694786998034,0.1177
6.038635630407927,723.2561581470294,0.1176
2.283177205140876,724.9422823000693,0.1175
116.99621162927913,726.228375288383,0.1174
31.608535621103986,726.4057184258872,0.1173
96.97028874580505,727.7226357523881,0.1172
17.847062580571134,730.8509890444567,0.1171
18.87065023719466,731.6824955527569,0.117
319.4365180014291,731.803063545475,0.1169
810.7587064800742,733.5909050838701,0.1168
1130.0521314097364,734.5490569828514,0.1167
737.3485028215952,735.6632558884651,0.1166
0.6962436254422878,735.9575562242705,0.1165
2.457705315572477,737.3485028215952,0.1164
1757.7427576925863,737.5094011595988,0.1163
77.12590886625999,738.5544010104852,0.1162
62.931395731347465,739.5942154047179,0.1161
1.341127335882213,740.3049676880966,0.116
1328.5831916440432,741.258774586353,0.1159
0.16771678320673364,742.0089155816617,0.1158
477.4197357557039,742.1868798775616,0.1157
15.570408989587518,742.4449293292665,0.1156
3.0675328790839806,743.6058685257728,0.1155
4.256191448045801,744.1455057868311,0.1154
0.8502079194720398,745.5875202147787,0.1153
6045.845940496451,745.9043823008325,0.1152
175.1397493145027,746.1396067152308,0.1151
0.008956142090807953,746.2728250556321,0.115
12.646728452959927,747.7196653927463,0.1149
102.87802829275864,748.7261690191422,0.1148
524.0924853250731,749.1691213694006,0.1147
97.79925317753346,749.4009829607447,0.1146
192.71347648151186,749.5400381745042,0.1145
165.21863540807533,750.0035176157505,0.1144
7.6919195041412785,750.8366964589619,0.1143
2.784327107201916,754.5681160669212,0.1142
192.48109758208733,756.2618772780614,0.1141
58.42339716866511,757.014300849212,0.114
123.91999265945772,757.5743716387412,0.1139
24987.157824287653,759.4113500053701,0.1138
15.764017947853054,759.8997267816471,0.1137
8.209231172831883,759.9884580324618,0.1136
337.9136683962754,760.1457224836851,0.1135
134.26248716210935,760.9250636939374,0.1134
3.1837669557435437,761.4077787317137,0.1133
76.9752362035567,764.0468217128737,0.1132
3.8304622848236516,767.5307883770546,0.1131
59.3258380282288,769.0776326587122,0.113
36.942207505957434,769.8615151434449,0.1129
91.53808900876174,771.901102260653,0.1128
335.0495337443166,772.0057448740623,0.1127
70.9171539923183,772.1009682641252,0.1126
23.013235537438213,772.110119782095,0.1125
199.28067410279118,773.6959221387793,0.1124
7.936210436456864,774.1597292940199,0.1123
7.082665235188323,776.129726274885,0.1122
107.12582257765435,776.9946738793316,0.1121
42.793931726832746,777.0260098241586,0.112
169.32648419189923,779.0795485773577,0.1119
37.461183410065466,780.9840613230838,0.1118
0.14133537178025626,786.1547473686682,0.1117
210.6579927396273,786.5405480603079,0.1116
334.5795391453315,786.9553136016764,0.1115
32.29939293364666,787.0234301364458,0.1114
162.52005300220745,787.5370862912948,0.1113
164.90034266796118,788.7181566494851,0.1112
278.45193382897537,789.2496547727861,0.1111
308.09041490117716,789.7294670114305,0.111
2285.0471523199967,791.1377043698028,0.1109
1.2821051085310093,793.783674981399,0.1108
2.550924039965479,795.0033187896804,0.1107
6.597332788805869,798.9360804385684,0.1106
261.3158317955972,802.840296175479,0.1105
19.402209665727614,804.1238154441893,0.1104
21.647477828936033,806.4664842537326,0.1103
5358.3768730283555,807.802161382481,0.1102
0.9612307148243485,807.9337294931452,0.1101
29.918028841891033,810.7587064800742,0.11
27.986902839811894,811.0873078891676,0.1099
5.019220473322512,811.3435132517444,0.1098
61.179805595049835,817.4241977904859,0.1097
138.19332178198817,817.8194165944949,0.1096
2.5268925963299553,818.477971357055,0.1095
93.46684972888626,820.0199380611585,0.1094
43.836075820641504,821.8482559918523,0.1093
2869.8303278385515,821.8798378123662,0.1092
6.037397859807668,822.5326788205585,0.1091
5.396280284143582,822.8087854032531,0.109
36.96063172679192,823.7236381314591,0.1089
385.8234278576967,823.9985008235606,0.1088
496.0278112232098,824.1673948959902,0.1087
4.501641528263934,825.3818824386616,0.1086
2.7682608386672176,826.5329021687057,0.1085
1726.5125191609918,827.7760616535877,0.1084
2.929604187432358,830.5788502327327,0.1083
1352.945885105587,832.7176407938925,0.1082
94.2844603534976,834.3163328451857,0.1081
296.7668652680049,835.0975240898346,0.108
4.297863943500513,835.6583670039173,0.1079
213.89335493685806,836.0067600546253,0.1078
109.25915563192305,837.0491408788243,0.1077
12.840328079858061,837.7603826495177,0.1076
657.2484660704462,838.0468491666786,0.1075
11.24190651915259,840.0231338458372,0.1074
13.047566556201216,841.3082231435218,0.1073
19.942765226556617,842.0813672113014,0.1072
56.41026758298154,843.7958913360847,0.1071
431.7571904787788,844.9554843387178,0.107
486.3808456402813,845.0672518211139,0.1069
25.932072730118346,845.655740427725,0.1068
13.69772829141435,846.1462244343916,0.1067
114.80778282508328,846.3652297342587,0.1066
15.058502489768939,846.479493441259,0.1065
1.2909844274998126,848.1451625357009,0.1064
1.8920150840408705,849.9118545120022,0.1063
359.70141193672595,850.0442266093762,0.1062
84.67452568072144,851.6784419185651,0.1061
1.7279543487567248,854.9639080577958,0.106
14.74599685035461,855.341585464526,0.1059
13.731624069460509,855.4562103427968,0.1058
39.326551392058555,856.1909421289997,0.1057
318.6807030952983,857.3370120318191,0.1056
24.475898338135668,858.0837092068023,0.1055
17.08987236622889,859.7969819611193,0.1054
203.4797743021883,861.0609376778649,0.1053
4102.112002385775,863.4972794820228,0.1052
726.4057184258872,863.9684641594034,0.1051
138.93098874785696,864.5346622292528,0.105
2.955286229658931,864.8702413160595,0.1049
2.7239846828700465,870.6282380577719,0.1048
17.91969464410082,871.3954000958662,0.1047
10.761935774165154,871.6066931046439,0.1046
404.5803649244823,872.7722686524028,0.1045
597.8053005783438,872.9998349246774,0.1044
640.1663420024082,873.0159700761012,0.1043
83.26083350417865,873.9160552050404,0.1042
0.7984307951389576,874.3707208362033,0.1041
499.87916109725177,874.6439226368891,0.104
197.05593763918824,876.5488631064451,0.1039
2.597629680098676,876.8414578333382,0.1038
238.00098644829527,877.5744012632941,0.1037
5.050414752109984,878.6005443264905,0.1036
113.15871626850985,879.5832654440657,0.1035
310.43247269438007,880.6486337589189,0.1034
0.9750568642891672,880.7844764735071,0.1033
158.6773203899657,883.1878174523682,0.1032
465.3672176865543,887.608639916522,0.1031
501.34230170467634,888.2741327167311,0.103
89.0956587799462,888.6685488434034,0.1029
39.5361928536418,889.6056637093777,0.1028
45.86039980029995,889.6318591370591,0.1027
3.6052178198174847,892.5854265148503,0.1026
78.61538009179903,892.7885725483238,0.1025
2.6791397098025858,893.031999968456,0.1024
9005.436775701744,894.0511829471909,0.1023
111.59288470052623,894.4571510024774,0.1022
0.4205770643868059,894.8409644012959,0.1021
13.86651925079967,895.5194531759428,0.102
4.916392056770106,896.9772767659031,0.1019
0.5184068688837334,897.4487555896882,0.1018
3384.2760561368864,899.5701225386009,0.1017
1.3832571402082092,899.8614321955379,0.1016
8.593634166121378,900.4230250166929,0.1015
11.48958691806468,900.9310869844428,0.1014
4.445651788409083,901.0193469566175,0.1013
273.06650529367994,901.3867463285032,0.1012
0.6497036099281975,903.6419570951751,0.1011
0.7343696927575828,904.3024663180524,0.101
33.29877781524512,904.4930687225225,0.1009
7951.172757697871,905.4968954346909,0.1008
51.519023084093455,908.2213005110974,0.1007
415.8459652113828,908.2289040003062,0.1006
9.11660883850436,909.6481454970833,0.1005
899.8614321955379,910.9288607048782,0.1004
35.42850433559965,911.0540868600684,0.1003
2.261238877095925,911.5989680556029,0.1002
81.31299728253622,912.3126965910726,0.1001
15.612829790224922,912.8086327541502,0.1
1106.5122945241558,913.7054762025649,0.0999
68.80946519303417,914.9400076705331,0.0998
0.13182052920682305,918.0734461135846,0.0997
39.742747595929345,919.0310219123796,0.0996
1.3507822924949913,919.3216065863343,0.0995
6.261633044908904,921.5518878080123,0.0994
318.5909475879455,921.6757435114278,0.0993
9.224430370134645,922.7085220802054,0.0992
0.3031551233259703,922.9404832380442,0.0991
6.578788673343985,923.5511717662628,0.099
13.392859109066835,925.0264989275398,0.0989
8.627680333628131,925.7462029632896,0.0988
24.54402513954367,927.9912680170544,0.0987
37.340801393779195,928.1923999489253,0.0986
26.310810324488447,933.3450664106523,0.0985
313.1426187770664,934.1097508891329,0.0984
12.968511495687801,939.006945538097,0.0983
5.624604669541297,941.5440000869298,0.0982
56.910768154037484,948.1132048082153,0.0981
50.61134440301366,948.4147424829314,0.098
41.57357983245673,948.653379373778,0.0979
272.4772730245449,948.787701511834,0.0978
3.2359988998736102,950.0409156287886,0.0977
126.92759937404004,952.099937259327,0.0976
66.4404564089021,952.1141722046572,0.0975
23.740601213887118,952.3186475912894,0.0974
33.92814130908942,952.4458822405734,0.0973
15.372018517039823,953.514675891683,0.0972
5.304992690463835,955.8468219288808,0.0971
48.67394801144551,955.8703123832933,0.097
894.8409644012959,955.9919018206174,0.0969
27.981669396891363,957.6393836187523,0.0968
79.57596713409227,958.2344551565981,0.0967
153.0211370024705,959.3301870864362,0.0966
11.353855621815999,960.810142409492,0.0965
135.4480680154873,962.0828700195151,0.0964
15.726091075756926,963.0955019758683,0.0963
82.21399582661287,965.6775496528517,0.0962
448.26921009518725,966.7444989888172,0.0961
60.5817773832387,967.2588777150963,0.096
60.710597223417416,967.8000380000445,0.0959
5.894223392597135,968.3717884404097,0.0958
955.8703123832933,969.3612887226884,0.0957
1.098473964597415,969.5999706497843,0.0956
14.632017367070143,971.901130231307,0.0955
58.295478847925445,973.7899780795269,0.0954
11942.955964580528,980.5929064540367,0.0953
2.9725727198987117,981.2134926387588,0.0952
103.11139462663874,982.033173465686,0.0951
69.63059452306678,984.8291314387509,0.095
53.693653372868305,986.9963233853383,0.0949
849.9118545120022,988.2908352242888,0.0948
0.2867857817071388,989.8179826066681,0.0947
40.57104518415894,990.7342767957915,0.0946
243.5437436146135,994.2078497949484,0.0945
105.32653503205093,994.6660312661919,0.0944
300.97626877002267,996.1415828806736,0.0943
101.47860831200019,996.446191820308,0.0942
0.2555887178639816,997.9643246671518,0.0941
228.18167349378496,998.8159484685228,0.094
81.84875543253165,999.3080292409854,0.0939
1.7876469683028684,1003.9515086448907,0.0938
0.5693062655312174,1004.7090807445344,0.0937
1714.8642200174181,1005.2042632108311,0.0936
58.95196046892507,1006.100349631298,0.0935
418.27316331804815,1009.5875434790906,0.0934
28.95287293241878,1009.7690386684839,0.0933
131.49218615299287,1011.6106851013174,0.0932
171.02819254108675,1016.0463593530521,0.0931
